,Daily Time Spent on Site,Age,Area Income,Daily Internet Usage,Male,Timestamp,Clicked on Ad,city,province,category
692,66.26,47,101836420.0,179.04,Laki-Laki,4/25/2016 19:31,Yes,Tangerang Selatan,Banten,House
693,65.15,29,289350880.0,117.3,Perempuan,7/14/2016 22:43,Yes,Bandar Lampung,Lampung,Finance
694,68.25,33,535361120.0,198.86,Laki-Laki,5/30/2016 8:02,No,Medan,Sumatra Utara,Furniture
695,73.49,38,469927220.00000006,244.23,Perempuan,2/14/2016 11:36,No,Semarang,Jawa Tengah,Electronic
696,39.19,54,368068120.0,173.05,Perempuan,1/23/2016 21:15,Yes,Tangerang Selatan,Banten,Health
697,80.15,25,386369270.0,214.49,Perempuan,7/18/2016 2:51,No,Jakarta Utara,Daerah Khusus Ibukota Jakarta,Otomotif
698,,28,340756780.0,189.91,Perempuan,2/10/2016 8:21,No,Surabaya,Jawa Timur,Travel
699,73.88,29,441768180.0,233.61,Perempuan,1/4/2016 6:37,No,Bandung,Jawa Barat,Fashion
700,58.6,19,311430630.0,197.93,Laki-Laki,6/5/2016 21:38,No,Surabaya,Jawa Timur,Otomotif
701,69.77,54,403675930.0,132.27,Perempuan,6/1/2016 3:17,Yes,Jakarta Utara,Daerah Khusus Ibukota Jakarta,Furniture
702,87.27,30,362768070.0,204.27,Laki-Laki,3/6/2016 6:51,Yes,Makassar,Sulawesi Selatan,Health
703,77.65,28,463390620.0,208.01,Perempuan,2/26/2016 19:35,No,Jakarta Barat,Daerah Khusus Ibukota Jakarta,Health
704,76.02,40,512219330.0,219.55,Perempuan,7/13/2016 14:30,No,Bandung,Jawa Barat,Food
705,78.84,26,396156600.0,217.66,Laki-Laki,6/29/2016 7:20,No,Samarinda,Kalimantan Timur,Electronic
706,71.33,23,217507080.0,169.4,Perempuan,3/15/2016 6:54,Yes,Bogor,Jawa Barat,Finance
707,81.9,41,467416810.0,225.47,Perempuan,6/11/2016 6:47,No,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Finance
708,46.89,48,507877580.0,176.78,Laki-Laki,7/17/2016 13:22,Yes,Depok,Jawa Barat,Furniture
709,77.8,57,305962160.0,152.94,Perempuan,2/14/2016 14:38,Yes,Surabaya,Jawa Timur,Fashion
710,45.44,43,339174850.0,119.27,Perempuan,5/4/2016 5:01,Yes,Banjarmasin,Kalimantan Selatan,Fashion
711,69.96,31,513897090.0,214.06,Laki-Laki,5/20/2016 12:17,No,Tangerang,Banten,Food
712,87.35,35,406800100.0,158.29,Laki-Laki,1/26/2016 2:47,No,Bekasi,Jawa Barat,Fashion
713,49.42,53,318256750.0,128.0,Laki-Laki,7/7/2016 18:07,Yes,Banjarmasin,Kalimantan Selatan,Fashion
714,71.27,21,351034040.0,216.03,Laki-Laki,1/11/2016 12:46,No,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,House
715,49.19,38,427031570.0,123.08,Perempuan,5/12/2016 12:11,Yes,Jakarta Timur,Daerah Khusus Ibukota Jakarta,Travel
716,39.96,35,377292230.0,138.52,Laki-Laki,2/28/2016 23:21,Yes,Depok,Jawa Barat,Food
717,85.01,29,418583480.0,192.5,Perempuan,5/3/2016 16:02,No,Bandung,Jawa Barat,Health
718,68.95,51,522362890.0,185.85,Laki-Laki,3/15/2016 20:19,No,Balikpapan,Kalimantan Timur,Finance
719,67.59,45,410743830.0,113.69,Perempuan,7/23/2016 5:21,Yes,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Electronic
720,75.71,34,434768600.0,246.06,Perempuan,3/11/2016 10:01,No,Medan,Sumatra Utara,Travel
721,43.07,36,424081140.0,137.63,Laki-Laki,2/11/2016 20:45,Yes,Bandung,Jawa Barat,Otomotif
722,39.47,43,459032350.0,163.48,Laki-Laki,7/6/2016 23:09,Yes,Jakarta Barat,Daerah Khusus Ibukota Jakarta,Finance
723,48.22,40,517180370.0,214.33,Perempuan,3/22/2016 19:14,No,Surabaya,Jawa Timur,Food
724,76.76,25,353278520.0,230.77,Laki-Laki,5/26/2016 13:28,No,Tangerang,Banten,Finance
725,78.74,27,359866150.0,234.75,Perempuan,6/18/2016 19:10,No,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Health
726,67.47,24,423598350.0,225.05,Laki-Laki,3/20/2016 7:12,No,Denpasar,Bali,Finance
727,81.17,30,400371720.0,231.91,Laki-Laki,6/3/2016 7:00,No,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Furniture
728,89.66,34,369618060.0,171.23,Laki-Laki,2/3/2016 15:15,No,Jakarta Barat,Daerah Khusus Ibukota Jakarta,Food
729,79.6,28,395990420.0,227.37,Laki-Laki,5/3/2016 16:55,No,Semarang,Jawa Tengah,Furniture
730,65.53,19,357346290.0,190.17,Laki-Laki,6/20/2016 2:25,No,Jakarta Barat,Daerah Khusus Ibukota Jakarta,Electronic
731,61.87,35,466407270.0,250.2,Laki-Laki,7/10/2016 19:15,No,Makassar,Sulawesi Selatan,Otomotif
732,83.16,41,491295420.0,194.95,Perempuan,1/4/2016 4:00,No,Padang,Sumatra Barat,House
733,44.11,41,301779870.0,121.24,Laki-Laki,4/20/2016 16:49,Yes,Medan,Sumatra Utara,Finance
734,56.57,26,395049200.0,131.98,Perempuan,1/23/2016 13:14,Yes,Bekasi,Jawa Barat,Electronic
735,83.91,29,372565060.0,222.87,Perempuan,1/4/2016 22:27,No,Depok,Jawa Barat,Electronic
736,79.8,28,400259370.0,229.88,Laki-Laki,4/8/2016 22:40,No,Bekasi,Jawa Barat,Otomotif
737,71.23,52,290648960.0,122.59,Perempuan,1/5/2016 11:53,Yes,Bogor,Jawa Barat,House
738,47.23,43,514766630.0,210.87,Laki-Laki,3/17/2016 22:24,Yes,Denpasar,Bali,Electronic
739,82.37,30,445650240.0,,Perempuan,6/29/2016 4:23,No,Palembang,Sumatra Selatan,House
740,43.63,38,432299840.0,135.25,Laki-Laki,5/25/2016 19:45,Yes,Bekasi,Jawa Barat,Bank
741,70.9,28,502092570.0,190.95,Perempuan,6/17/2016 23:19,No,Bandung,Jawa Barat,Health
742,71.9,29,505427720.00000006,193.29,Laki-Laki,4/24/2016 7:20,No,Tangerang,Banten,Furniture
743,,37,354701200.0,105.86,Laki-Laki,3/18/2016 13:00,Yes,Denpasar,Bali,Fashion
744,67.35,29,332572940.0,118.69,Perempuan,4/28/2016 21:58,Yes,Palembang,Sumatra Selatan,Travel
745,57.99,50,437262700.0,124.58,Perempuan,2/12/2016 8:46,Yes,Bogor,Jawa Barat,Food
746,66.8,29,417782120.0,248.51,Perempuan,7/11/2016 13:23,Yes,Palembang,Sumatra Selatan,House
747,49.13,32,287680190.0,120.49,Perempuan,1/29/2016 0:45,Yes,Bekasi,Jawa Barat,Finance
748,45.11,58,278598110.0,195.69,Perempuan,1/5/2016 16:26,Yes,Cimahi,Jawa Barat,House
749,54.35,42,538889470.0,164.02,Perempuan,6/20/2016 8:22,No,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,Travel
750,61.82,59,405140050.0,151.93,Laki-Laki,2/6/2016 17:48,Yes,Bekasi,Jawa Barat,Otomotif
751,77.75,31,413335370.0,240.64,Laki-Laki,6/22/2016 17:19,No,Semarang,Jawa Tengah,House
752,70.61,28,505082760.0,190.12,Perempuan,4/16/2016 5:24,No,Pontianak,Kalimantan Barat,Food
753,82.72,31,459933530.0,179.82,Perempuan,1/17/2016 5:07,No,Surakarta,Jawa Tengah,Health
754,76.87,36,510641320.0,212.59,Perempuan,7/8/2016 22:30,No,Surabaya,Jawa Timur,Electronic
755,65.07,34,517593370.0,227.53,Laki-Laki,3/11/2016 0:05,No,Batam,Kepulauan Riau,Health
756,56.93,37,405213480.0,111.8,Perempuan,6/10/2016 0:35,Yes,Pontianak,Kalimantan Barat,Health
757,48.86,35,437245900.0,128.37,Laki-Laki,1/4/2016 0:44,Yes,Bekasi,Jawa Barat,Food
758,36.56,29,299868030.0,195.89,Perempuan,1/1/2016 15:14,Yes,Malang,Jawa Timur,Finance
759,85.73,32,306452160.0,147.75,Laki-Laki,7/10/2016 17:24,Yes,Jakarta Utara,Daerah Khusus Ibukota Jakarta,Food
760,75.81,40,498099350.0,229.19,Perempuan,3/27/2016 19:50,No,Surabaya,Jawa Timur,Bank
761,72.94,31,519117830.0,190.84,Perempuan,4/29/2016 13:38,No,Pakanbaru,Riau,Travel
762,53.63,54,352336040.0,126.29,Laki-Laki,1/8/2016 18:13,Yes,Pakanbaru,Riau,Otomotif
763,52.35,25,233056460.0,147.61,Laki-Laki,6/5/2016 7:54,Yes,Medan,Sumatra Utara,Finance
764,52.84,51,270488400.0,121.57,Laki-Laki,6/29/2016 10:50,Yes,Batam,Kepulauan Riau,Travel
765,51.58,33,348759460.0,115.91,Perempuan,4/24/2016 13:46,Yes,Palembang,Sumatra Selatan,Furniture
766,42.32,29,447239030.0,187.09,Laki-Laki,2/14/2016 4:14,Yes,Bandar Lampung,Lampung,Health
767,55.04,42,307172110.0,106.96,Laki-Laki,6/15/2016 5:43,Yes,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,House
768,68.58,41,97975500.0,171.54,Laki-Laki,7/6/2016 12:04,Yes,Jakarta Utara,Daerah Khusus Ibukota Jakarta,Travel
769,85.54,27,341327980.0,175.43,Laki-Laki,3/31/2016 13:54,No,Jakarta Barat,Daerah Khusus Ibukota Jakarta,Furniture
770,71.14,30,488308170.0,224.82,Perempuan,6/21/2016 0:52,No,Depok,Jawa Barat,House
771,64.38,19,367710700.0,180.47,Laki-Laki,5/27/2016 5:23,No,Surabaya,Jawa Timur,Travel
772,88.85,40,408541840.0,213.96,Perempuan,1/17/2016 18:45,No,Surabaya,Jawa Timur,Fashion
773,66.79,60,424031930.0,198.3,Laki-Laki,4/7/2016 20:34,Yes,Jakarta Utara,Daerah Khusus Ibukota Jakarta,Electronic
774,32.6,45,337442280.0,185.47,Perempuan,5/2/2016 18:37,Yes,Medan,Sumatra Utara,Bank
775,43.88,54,220661630.0,166.85,Laki-Laki,6/4/2016 17:24,Yes,Depok,Jawa Barat,Health
776,56.46,26,463313060.0,151.63,Perempuan,4/7/2016 18:52,Yes,Padang,Sumatra Barat,Bank
777,72.18,30,486066280.0,225.02,Perempuan,6/10/2016 22:21,No,Denpasar,Bali,Travel
778,52.67,44,103428500.0,191.26,Perempuan,5/19/2016 6:37,Yes,Bandung,Jawa Barat,Fashion
779,80.55,35,476118300.0,219.91,Perempuan,3/28/2016 23:01,No,Surakarta,Jawa Tengah,Travel
780,67.85,41,549646930.0,202.7,Laki-Laki,1/21/2016 22:51,Yes,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Bank
781,75.55,36,223991040.0,123.71,Laki-Laki,3/12/2016 6:05,Yes,Bogor,Jawa Barat,Otomotif
782,80.46,29,398365100.0,230.78,Perempuan,6/4/2016 9:13,No,Medan,Sumatra Utara,Otomotif
783,82.69,29,428129030.0,167.41,Laki-Laki,5/24/2016 10:16,No,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Furniture
784,35.21,39,366380700.0,154.0,Laki-Laki,3/25/2016 6:36,Yes,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,Electronic
785,36.37,40,331372580.0,144.53,Laki-Laki,4/22/2016 0:28,Yes,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Travel
786,74.07,22,356651680.0,165.43,Laki-Laki,3/22/2016 4:13,No,Jakarta Utara,Daerah Khusus Ibukota Jakarta,Travel
787,59.96,33,540005270.0,197.66,Perempuan,1/14/2016 8:27,Yes,Surabaya,Jawa Timur,Travel
788,85.62,29,399226520.0,195.68,Perempuan,4/14/2016 21:37,No,Malang,Jawa Timur,Furniture
789,40.88,33,339881150.0,136.18,Laki-Laki,5/31/2016 17:50,Yes,Bandung,Jawa Barat,Fashion
790,36.98,31,276867430.0,167.87,Laki-Laki,3/17/2016 6:25,Yes,Palembang,Sumatra Selatan,Finance
791,35.49,47,258189610.00000003,170.04,Perempuan,4/13/2016 7:07,Yes,Bandung,Jawa Barat,Otomotif
792,56.56,26,481484150.0,204.47,Laki-Laki,2/3/2016 22:11,No,Depok,Jawa Barat,Finance
793,36.62,32,357839510.0,162.44,Laki-Laki,2/2/2016 19:59,Yes,Cimahi,Jawa Barat,Furniture
794,49.35,49,310128910.0,119.86,Perempuan,4/7/2016 20:38,Yes,Medan,Sumatra Utara,Otomotif
795,75.64,29,488027330.0,204.82,Laki-Laki,3/15/2016 19:35,No,Medan,Sumatra Utara,Food
796,79.22,27,444004260.0,198.79,Laki-Laki,3/11/2016 12:39,No,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Fashion
797,77.05,34,460294520.0,236.08,Perempuan,5/17/2016 18:06,No,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,Bank
798,66.83,46,545102250.0,196.17,Laki-Laki,2/28/2016 23:10,No,Bogor,Jawa Barat,Health
799,76.2,24,330810130.0,228.81,Laki-Laki,3/2/2016 6:35,No,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,Furniture
800,56.64,29,391894230.0,123.24,Laki-Laki,2/27/2016 8:52,Yes,Surakarta,Jawa Tengah,Bank
801,53.33,34,309925910.0,111.63,Laki-Laki,3/14/2016 4:34,Yes,Bandung,Jawa Barat,Health
802,50.63,50,180370120.0,142.23,Perempuan,3/10/2016 15:07,Yes,Bandar Lampung,Lampung,Food
803,41.84,49,263235770.0,139.32,Perempuan,5/1/2016 8:27,Yes,Tangerang Selatan,Banten,House
804,53.92,41,180173630.0,125.46,Laki-Laki,6/12/2016 11:17,Yes,Jakarta Barat,Daerah Khusus Ibukota Jakarta,Bank
805,83.89,28,421318660.0,180.88,Laki-Laki,5/28/2016 12:20,No,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,Travel
806,55.32,43,473776240.00000006,127.65,Perempuan,3/18/2016 9:08,Yes,Palembang,Sumatra Selatan,Otomotif
807,53.22,44,310150260.0,108.85,Perempuan,5/26/2016 6:03,Yes,Pakanbaru,Riau,Health
808,43.16,35,177600640.0,156.11,Laki-Laki,7/6/2016 3:40,Yes,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Food
809,67.51,43,167598270.0,127.2,Perempuan,4/29/2016 14:10,Yes,Bekasi,Jawa Barat,House
810,43.16,29,354665500.0,143.04,Laki-Laki,3/5/2016 20:53,Yes,Bekasi,Jawa Barat,Furniture
811,79.89,30,352492420.0,241.38,Laki-Laki,5/30/2016 8:35,No,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Travel
812,84.25,32,447555500.0,170.9,Laki-Laki,4/10/2016 6:32,No,Semarang,Jawa Tengah,Travel
813,74.18,28,489119260.0,203.87,Perempuan,1/20/2016 2:31,No,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,House
814,85.78,34,350270550.0,232.78,Perempuan,7/20/2016 21:53,No,Jakarta Utara,Daerah Khusus Ibukota Jakarta,House
815,80.96,39,475068650.0,225.0,Laki-Laki,1/17/2016 4:12,No,Cimahi,Jawa Barat,Electronic
816,36.91,48,382516400.0,159.69,Perempuan,2/24/2016 7:13,Yes,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Bank
817,54.47,23,327460630.0,141.52,,3/26/2016 19:37,Yes,Medan,Sumatra Utara,Otomotif
818,81.98,34,472027430.00000006,212.88,Perempuan,6/4/2016 9:25,No,Denpasar,Bali,Otomotif
819,79.6,39,513745960.0,194.23,Perempuan,4/22/2016 7:48,No,Balikpapan,Kalimantan Timur,Travel
820,57.51,38,333775960.0,105.71,Perempuan,3/31/2016 8:53,Yes,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Bank
821,82.3,31,397150810.0,232.21,Perempuan,4/16/2016 8:36,No,Bandar Lampung,Lampung,Finance
822,73.21,30,357093590.0,252.6,Laki-Laki,5/12/2016 20:57,Yes,Semarang,Jawa Tengah,Travel
823,79.09,32,486372950.00000006,209.72,Laki-Laki,5/7/2016 21:32,No,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,House
824,68.47,28,469233380.0,226.64,Perempuan,6/25/2016 0:33,No,Jakarta Timur,Daerah Khusus Ibukota Jakarta,Electronic
825,83.69,36,481019000.0,192.57,Perempuan,3/23/2016 5:27,No,Bandung,Jawa Barat,Otomotif
826,83.48,31,415386930.0,222.72,Laki-Laki,3/4/2016 13:47,No,Samarinda,Kalimantan Timur,House
827,43.49,45,335778240.0,124.67,Perempuan,6/14/2016 12:08,Yes,Jakarta Barat,Daerah Khusus Ibukota Jakarta,Finance
828,66.69,35,341312440.0,108.27,Perempuan,5/11/2016 19:13,Yes,Serang,Banten,Bank
829,48.46,49,428610210.0,132.38,Laki-Laki,1/21/2016 23:33,Yes,Palembang,Sumatra Selatan,Electronic
830,42.51,30,383289970.0,144.77,Laki-Laki,1/15/2016 19:45,Yes,Jakarta Utara,Daerah Khusus Ibukota Jakarta,Food
831,42.83,34,380273110.0,132.38,Laki-Laki,4/23/2016 9:42,Yes,Pontianak,Kalimantan Barat,Bank
832,41.46,42,365241800.0,128.98,Laki-Laki,5/23/2016 8:06,Yes,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Electronic
833,45.99,33,358141980.0,124.61,Laki-Laki,2/27/2016 15:04,Yes,Depok,Jawa Barat,Health
834,68.72,27,468031690.0,225.97,Perempuan,2/23/2016 17:37,No,Bekasi,Jawa Barat,Finance
835,63.11,34,441755160.0,254.94,Laki-Laki,3/17/2016 22:59,No,Surakarta,Jawa Tengah,Food
836,49.21,46,344444800.0,115.6,Perempuan,2/28/2016 3:34,Yes,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Otomotif
837,55.77,49,391594280.0,117.33,Laki-Laki,3/15/2016 14:33,Yes,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Furniture
838,44.13,40,235212880.0,128.48,Laki-Laki,3/3/2016 20:20,Yes,Surabaya,Jawa Timur,Travel
839,57.82,46,342071520.0,107.56,Laki-Laki,4/6/2016 14:16,Yes,Bandar Lampung,Lampung,Fashion
840,72.46,40,396783240.0,113.53,Perempuan,5/1/2016 9:23,Yes,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,Electronic
841,61.88,45,267826230.0,108.18,Perempuan,5/30/2016 8:02,Yes,Bekasi,Jawa Barat,House
842,78.24,23,378743470.0,199.29,Perempuan,4/4/2016 11:39,No,Jakarta Barat,Daerah Khusus Ibukota Jakarta,House
843,74.61,38,497386540.0,231.28,Laki-Laki,4/6/2016 23:10,No,Palembang,Sumatra Selatan,Bank
844,89.18,37,324822260.0,224.01,Laki-Laki,4/26/2016 21:45,No,Jakarta Timur,Daerah Khusus Ibukota Jakarta,Travel
845,44.16,42,431836510.0,133.42,Laki-Laki,5/25/2016 0:34,Yes,Makassar,Sulawesi Selatan,House
846,55.74,37,182916510.0,124.34,Laki-Laki,2/11/2016 16:45,Yes,Jakarta Timur,Daerah Khusus Ibukota Jakarta,Otomotif
847,88.82,36,410471250.0,169.1,Perempuan,1/30/2016 0:05,No,Jakarta Timur,Daerah Khusus Ibukota Jakarta,Fashion
848,70.39,32,331501730.0,261.52,Laki-Laki,7/12/2016 10:56,No,Bandar Lampung,Lampung,Fashion
849,59.05,52,350603190.0,118.45,Laki-Laki,4/23/2016 3:46,Yes,Bandung,Jawa Barat,Health
850,78.58,33,362408060.0,250.11,Laki-Laki,4/16/2016 10:36,No,Makassar,Sulawesi Selatan,Electronic
851,35.11,35,333468100.0,158.03,Laki-Laki,3/11/2016 13:07,Yes,Bekasi,Jawa Barat,Otomotif
852,60.39,45,272911940.0,108.25,Laki-Laki,3/2/2016 15:39,Yes,Samarinda,Kalimantan Timur,Finance
853,81.56,26,359542120.0,213.7,Laki-Laki,7/13/2016 21:31,No,Jakarta Utara,Daerah Khusus Ibukota Jakarta,Finance
854,75.03,34,250351430.0,255.57,Perempuan,5/29/2016 18:12,Yes,Medan,Sumatra Utara,Otomotif
855,50.87,24,440576500.0,190.41,Perempuan,5/10/2016 17:13,Yes,Surabaya,Jawa Timur,Food
856,82.8,30,411436690.0,223.2,Laki-Laki,5/7/2016 8:39,No,Bekasi,Jawa Barat,Bank
857,78.51,25,413742840.0,205.71,Laki-Laki,1/17/2016 13:27,No,Palembang,Sumatra Selatan,Furniture
858,37.65,51,353199070.0,161.29,Laki-Laki,3/9/2016 6:22,Yes,Tasikmalaya,Jawa Barat,Electronic
859,83.17,43,379762460.0,244.4,Laki-Laki,4/5/2016 18:02,No,Malang,Jawa Timur,Otomotif
860,91.37,45,363443430.0,182.65,Laki-Laki,4/1/2016 7:37,Yes,Surabaya,Jawa Timur,House
861,68.25,29,492273600.0,220.08,Perempuan,2/15/2016 16:18,No,Batam,Kepulauan Riau,Bank
862,81.32,25,366913260.0,165.65,Perempuan,3/8/2016 5:12,No,Tangerang,Banten,Finance
863,76.64,39,,241.5,Laki-Laki,2/9/2016 23:38,No,Palembang,Sumatra Selatan,Finance
864,74.06,50,426571110.0,246.29,Laki-Laki,6/17/2016 9:38,No,Jakarta Pusat,Daerah Khusus Ibukota Jakarta,Food
865,39.53,33,281706740.0,142.21,Laki-Laki,6/1/2016 12:27,Yes,Denpasar,Bali,Otomotif
866,86.58,32,421062390.0,195.93,Laki-Laki,2/26/2016 23:44,No,Jakarta Barat,Daerah Khusus Ibukota Jakarta,Electronic
867,90.75,40,321621160.0,216.5,Perempuan,3/11/2016 9:58,No,Jakarta Utara,Daerah Khusus Ibukota Jakarta,Finance
868,67.71,25,444012310.0,225.76,Laki-Laki,4/28/2016 2:55,No,Banjarmasin,Kalimantan Selatan,Furniture
869,82.41,36,461179670.0,222.08,Perempuan,4/12/2016 4:22,No,Jakarta Utara,Daerah Khusus Ibukota Jakarta,Fashion
870,45.82,27,450875600.0,171.24,Laki-Laki,2/10/2016 20:43,Yes,Pakanbaru,Riau,Fashion
871,76.79,27,389739840.0,235.94,Perempuan,5/1/2016 23:21,No,Bekasi,Jawa Barat,Food
872,70.05,33,528924550.0,203.44,Perempuan,3/24/2016 17:48,No,Jakarta Barat,Daerah Khusus Ibukota Jakarta,House
873,72.19,32,427473060.0,250.32,Laki-Laki,4/22/2016 19:45,No,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Electronic
874,77.35,34,506313990.00000006,167.26,Perempuan,3/9/2016 12:10,No,Medan,Sumatra Utara,Health
875,40.34,29,227849650.0,173.75,Perempuan,3/30/2016 5:29,Yes,Medan,Sumatra Utara,Food
876,67.39,44,358800820.0,107.19,Perempuan,1/24/2016 13:41,Yes,Tangerang,Banten,Fashion
877,68.68,34,540542940.0,187.03,Laki-Laki,7/15/2016 9:42,No,Bandung,Jawa Barat,Food
878,81.75,43,367645250.0,249.45,Perempuan,6/7/2016 5:41,No,Pakanbaru,Riau,Electronic
879,66.03,22,415957290.0,217.37,Perempuan,5/31/2016 23:32,No,Surabaya,Jawa Timur,Bank
880,,33,157192280.0,154.93,Laki-Laki,5/14/2016 14:49,Yes,Jakarta Timur,Daerah Khusus Ibukota Jakarta,Bank
881,79.18,31,409107930.0,236.96,Perempuan,1/10/2016 20:18,No,Pakanbaru,Riau,Furniture
882,86.81,29,355745180.0,199.62,Laki-Laki,2/21/2016 16:57,No,Pontianak,Kalimantan Barat,Health
883,41.53,42,473025840.0,158.81,Perempuan,5/23/2016 0:32,Yes,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Electronic
884,70.92,39,465659530.0,249.81,Laki-Laki,7/21/2016 20:30,No,Semarang,Jawa Tengah,Otomotif
885,46.84,45,244325690.0,123.22,Perempuan,5/15/2016 18:44,Yes,Semarang,Jawa Tengah,Electronic
886,44.4,53,301516460.0,140.95,Laki-Laki,6/30/2016 0:43,Yes,Depok,Jawa Barat,Fashion
887,52.17,44,403162900.0,115.37,Laki-Laki,2/24/2016 6:17,Yes,Tasikmalaya,Jawa Barat,Travel
888,81.45,31,462191170.0,205.84,Laki-Laki,5/30/2016 21:22,No,Jakarta Timur,Daerah Khusus Ibukota Jakarta,Electronic
889,54.08,36,371090580.0,111.02,Laki-Laki,6/2/2016 4:14,Yes,Bekasi,Jawa Barat,Travel
890,76.65,31,427822500.0,238.43,Perempuan,4/18/2016 7:00,No,Batam,Kepulauan Riau,Travel
891,54.39,20,367942540.0,171.9,Laki-Laki,2/29/2016 18:06,Yes,Tangerang Selatan,Banten,Finance
892,37.74,40,460414430.00000006,190.95,Perempuan,5/27/2016 12:45,Yes,Surabaya,Jawa Timur,Health
893,69.86,25,353545080.0,241.36,Perempuan,1/12/2016 21:17,No,Semarang,Jawa Tengah,Health
894,85.37,36,463838130.0,194.56,Laki-Laki,1/27/2016 17:08,No,Surabaya,Jawa Timur,Travel
895,80.99,26,248653160.0,207.53,Laki-Laki,6/10/2016 3:56,No,Bekasi,Jawa Barat,Finance
896,78.84,32,437013850.0,235.29,Laki-Laki,4/9/2016 9:26,No,Jakarta Barat,Daerah Khusus Ibukota Jakarta,Fashion
897,77.36,41,347179560.0,115.79,Perempuan,2/26/2016 6:00,Yes,Surabaya,Jawa Timur,Travel
898,55.46,37,294552230.0,108.1,Perempuan,2/21/2016 23:07,Yes,Balikpapan,Kalimantan Timur,Travel
899,35.66,45,323383130.0,151.72,Perempuan,4/29/2016 14:08,Yes,Surabaya,Jawa Timur,Health
900,50.78,51,349699000.0,122.04,Perempuan,2/11/2016 17:02,Yes,Bandung,Jawa Barat,House
901,40.47,38,168552510.0,203.9,Perempuan,7/22/2016 7:44,Yes,Jakarta Timur,Daerah Khusus Ibukota Jakarta,Otomotif
902,45.62,43,375534670.0,121.28,Perempuan,6/26/2016 2:34,Yes,Tasikmalaya,Jawa Barat,Finance
903,84.76,30,427273910.0,178.69,Perempuan,5/14/2016 23:08,No,Makassar,Sulawesi Selatan,Bank
904,80.64,26,328819050.0,221.59,Perempuan,5/24/2016 10:04,No,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Health
905,75.94,27,371297570.0,236.96,Laki-Laki,2/16/2016 12:05,No,Bandung,Jawa Barat,Fashion
906,37.01,50,341782980.0,216.01,Perempuan,3/20/2016 2:44,Yes,Medan,Sumatra Utara,Fashion
907,87.18,31,408015020.0,193.6,Perempuan,1/31/2016 5:12,No,Medan,Sumatra Utara,Otomotif
908,56.91,50,152412540.0,146.44,Perempuan,4/1/2016 5:17,Yes,Surakarta,Jawa Tengah,Electronic
909,75.24,24,365770370.0,226.49,Perempuan,2/25/2016 16:33,No,Tangerang,Banten,Electronic
910,42.84,52,189512890.0,182.2,Laki-Laki,3/21/2016 11:02,Yes,Surabaya,Jawa Timur,House
911,67.56,47,354398170.0,109.98,Perempuan,2/12/2016 5:20,Yes,Makassar,Sulawesi Selatan,Finance
912,34.96,42,258394570.0,160.49,Laki-Laki,6/1/2016 16:10,Yes,Surabaya,Jawa Timur,Otomotif
913,87.46,37,427063700.0,211.56,Laki-Laki,6/16/2016 3:17,No,Bandung,Jawa Barat,Furniture
914,41.86,39,371292390.0,128.62,Laki-Laki,3/26/2016 15:28,Yes,Cimahi,Jawa Barat,Finance
915,34.04,34,281279880.0,174.88,Laki-Laki,2/16/2016 7:37,Yes,Bandung,Jawa Barat,Health
916,54.96,42,415938460.0,113.75,Laki-Laki,2/28/2016 9:31,Yes,Jakarta Selatan,Daerah Khusus Ibukota Jakarta,Electronic
917,87.14,31,407646470.0,199.4,Laki-Laki,5/18/2016 1:00,No,Jakarta Timur,Daerah Khusus Ibukota Jakarta,Travel
918,78.79,32,478271360.0,215.29,Laki-Laki,2/21/2016 13:11,No,Jakarta Timur,Daerah Khusus Ibukota Jakarta,Furniture
919,65.56,25,487524450.00000006,181.25,Laki-Laki,1/5/2016 12:59,No,Tangerang Selatan,Banten,Health
